"ElementName","DataType","Size","Required","Condition","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","20","Required","","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","","Age in months at the time of the interview/test/sampling/imaging.","0 :: 1260","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender"
"demoi_p_select_language___1","Integer","","Recommended","","¿Español? (1, Sí)","0 ; 1","0 = No; 1 = Yes","demo_select_language_p"
"demo_prim","Integer","","Recommended","","You are the: Usted es:","1 ; 2 ; 3 ; 4 ; 5","1 = Childs Biological Mother La madre biológica del niño / de la niña; 2 = Childs Biological Father El padre biológico del niño / de la niña; 3 = Adoptive Parent Padre o madre adoptivo(a); 4 = Childs Custodial Parent El padre o la madre que tiene la custodia del niño / de la niña; 5 = Other Otro","demo_prim_p"
"demo_brthdat_v2","Float","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","How old is the child? ¿Qué edad tiene el/la niño(a)?","8 :: 11","years old años de edad","demo_brthdat_p"
"demo_ed_v2","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What grade is the child in? If it is summer, indicate grade starting in the fall. ¿En qué grado está el/la niño(a)? [Si es verano, indique el grado que iniciará en el otoño]","0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12","0 = KINDERGARTEN Kinder ; 1 = 1ST GRADE 1.er grado ; 2 = 2ND GRADE 2.º grado ; 3 = 3RD GRADE 3.er grado ; 4 = 4TH GRADE 4.º grado ; 5 = 5TH GRADE 5.º grado ; 6 = 6TH GRADE 6.º grado ; 7 = 7TH GRADE 7.º grado ; 8 = 8TH GRADE 8.º grado ; 9 = 9TH GRADE 9.º grado ; 10 = 10TH GRADE 10.º grado ; 11 = 11TH GRADE 11.º grado ; 12 = 12TH GRADE 12.º grado","demo_ed_p"
"demo_adopt_agex_v2","Float","","Recommended"," demo_prim  == 3 &&  isNull(demo_adopt_agex_v2_bl_dk)","How old was he/she at the time of adoption? ¿Qué edad tenía el/ella en el momento de la adopción?","","years old años de edad","demo_adopt_age_p"
"demo_adopt_agex_v2_bl_dk","Integer","","Recommended"," demo_prim  == 3 &&  isNull(demo_adopt_agex_v2)","How old was he/she at the time of adoption? ¿Qué edad tenía el/ella en el momento de la adopción?","999","999 = Dont know No lo sé","demo_adopt_age_bl_dk_p"
"demo_sex_v2","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What sex was the child assigned at birth, on the original birth certificate? ¿Qué sexo se le asignó al/la niño(a) cuando nació, en su acta de nacimiento original?","1 ; 2 ; 3 ; 4 ; 999 ; 777","1 = Male Masculino; 2 = Female Femenino; 3 = Intersex-Male Entre sexo-masculino; 4 = Intersex-Female Entre sexo-femenino; 999 = Don't know No lo sÃ©; 777 = Refuse to answer Prefiero no responder","demo_sex_p,demo_sex_v2b"
"demo_gender_id_v2","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What is the child's current gender identity? ¿Cuál es la identidad de género actual de el/la niño(a)?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 777 ; 999","1 = Male Hombre; 2 = Female Mujer; 3 = Trans male Transexual masculino / hombre transexual; 4 = Trans female Transexual femenino / mujer transexual; 5 = Gender queer IntergÃ©nero (""genderqueer"") / No conforme con el gÃ©nero; 6 = Different Otra identididad; 777 = Refuse to answer Niego contestar; 999 = Don't know No lo sÃ©","demo_gender_id_p,demo_gender_id_v2b"
"demo_race_a_p___10","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (10, White Blanca)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___11","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (11, Black/African American Negra o afroamericana)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___12","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (12, American Indian,  Native American India Americana,  India Nativa Americana)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___13","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (13, Alaska Native Nativa de Alaska)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___14","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (14, Native Hawaiian Nativa de Hawái)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___15","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (15, Guamanian Guamaniana)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___16","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (16, Samoan Samoana)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___17","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (17, Other Pacific Islander Nativa de otras islas del Pacifico)","0 ; 1","0 = No; 1 = Yes",""
